Date,Nikkei225,Hang Seng,S&P500,FTSE100,Euro Stoxx50,Swiss Market Index
2002/7/23,10215.62988,797.7000122,10313.88965,3858,4628.6,
2002/7/24,9947.719727,843.4299927,9971.990234,3777.1,4607.8,
2002/7/25,9929.910156,838.6799927,9884.780273,3965.9,4906.3,
2002/7/26,9591.030273,852.8400269,9773.120117,4016.6,5023.6,
2002/7/27,,,,,,
2002/7/28,,,,,,
2002/7/29,9666.669922,898.960022,9975.990234,4202.7,5272.3,
2002/7/30,10003.71973,902.7800293,10155.25,4180.9,5215.4,
2002/7/31,9877.94043,911.6199951,10267.36035,4246.2,5196.7,
2002/8/1,9793.509766,884.6599731,10180.01953,4044.5,5095.7,
2002/8/2,9709.660156,864.2399902,9991.719727,4075.5,5036.8,
2002/8/3,,,,,,
2002/8/4,,,,,,
2002/8/5,9704.929688,834.5999756,9862.330078,3996.4,4849,
2002/8/6,9501.019531,859.5700073,9700.69043,4131,5127.2,
2002/8/7,9834.400391,876.7700195,9977.740234,4094.4,5054.2,
2002/8/8,9799.570313,905.460022,9962.240234,4240.5,5254,
2002/8/9,9999.790039,908.6400146,10014.05957,4322.4,5324,
2002/8/10,,,,,,
2002/8/11,,,,,,
2002/8/12,9747.820313,903.7999878,9959.919922,4221.6,5244.8,
2002/8/13,9688.610352,884.210022,10100.05957,4271.7,5324.8,
2002/8/14,9638.410156,919.6199951,9961.349609,4171.1,5266.8,
2002/8/15,9795.570313,930.25,10219.70996,4327.5,5424.1,
2002/8/16,9788.129883,928.7700195,10265.04004,4330,5401.6,
2002/8/17,,,,,,
2002/8/18,,,,,,
2002/8/19,9599.099609,950.7000122,10246.95996,4426.8,5534.8,
2002/8/20,9620.69043,937.4299927,10408.00977,4368.9,5379.5,
2002/8/21,9642.610352,949.3599854,10402.25977,4364.8,5486.4,
2002/8/22,9814.019531,962.7000122,10424,4434.7,5511.4,
2002/8/23,9867.450195,940.8599854,10245.69043,4389.8,5493.3,
2002/8/24,,,,,,
2002/8/25,,,,,,
2002/8/26,10067.74023,947.9500122,10226.33008,,5424.2,
2002/8/27,9907.299805,934.8200073,10185.51953,4449.7,5491,
2002/8/28,9766.730469,917.8699951,10130.25,4274,5265.9,
2002/8/29,9620.139648,917.7999878,10061.15039,4209.3,5129.3,
2002/8/30,9619.299805,916.0700073,10043.87012,4227.3,5230.5,
2002/8/31,,,,,,
2002/9/1,,,,,,
2002/9/2,,,,4180.9,5096,
2002/9/3,9217.040039,878.0200195,9790.679688,4028.6,4913.9,
2002/9/4,9075.089844,893.4000244,9820.330078,4026.9,4960,
2002/9/5,9222.120117,879.1500244,9726.030273,4011,4958.6,
2002/9/6,9129.070313,893.9199829,9720.860352,4107.2,5104.5,
2002/9/7,,,,,,
2002/9/8,,,,,,
2002/9/9,9306.259766,902.960022,9723.669922,4062.4,5030.5,
2002/9/10,9309.30957,909.5800171,9885.769531,4175.5,5123.3,
2002/9/11,9400.080078,909.4500122,9882.349609,4210.7,5250.9,
2002/9/12,9415.230469,886.9099731,9896.330078,4084.9,5079.5,
2002/9/13,9241.929688,889.8099976,9650.969727,4008,4959.3,
2002/9/14,,,,,,
2002/9/15,,,,,,
2002/9/16,,,,4044.3,4956.7,
2002/9/17,9543.94043,873.5200195,9707.25,4025.1,4909.8,
2002/9/18,9472.05957,869.460022,9474.070313,3865.4,4814.5,
2002/9/19,9669.620117,843.3200073,9427.790039,3813.5,4730.6,
2002/9/20,9481.080078,845.3900146,9328.219727,3860.1,4737.5,
2002/9/21,,,,,,
2002/9/22,,,,,,
2002/9/23,,,,3739.4,4561.4,
2002/9/24,9321.639648,819.289978,9197.679688,3671.1,4566.4,
2002/9/25,9165.410156,839.6599731,9124.910156,3696.2,4644.6,
2002/9/26,9320.919922,854.9500122,9270.709961,3850.6,4899.1,
2002/9/27,9530.44043,827.3699951,9294.459961,3907.2,4909.3,
2002/9/28,,,,,,
2002/9/29,,,,,,
2002/9/30,9383.290039,815.2800293,9072.209961,3721.8,4783,
2002/10/1,,,,3797.4,4718.6,
2002/10/2,9049.330078,827.9099731,9109.349609,3905.2,4848.7,
2002/10/3,8936.429688,818.9500122,8984.320313,3880.3,4788.7,
2002/10/4,9027.549805,800.5800171,9051.370117,3813.8,4677,
2002/10/5,,,,,,
2002/10/6,,,,,,
2002/10/7,8688,785.2800293,8931.400391,3780.9,4566.4,
2002/10/8,8708.900391,798.5499878,8977.410156,3730.5,4497.4,
2002/10/9,8539.339844,776.7600098,8977.349609,3742.4,4435,
2002/10/10,8439.620117,803.9199829,8858.69043,3777.3,4533.2,
2002/10/11,8529.610352,835.3200073,8965.730469,3953.4,4769.5,
2002/10/12,,,,,,
2002/10/13,,,,,,
2002/10/14,,,,3931.6,4723.9,
2002/10/15,8836.730469,881.2700195,9336.389648,4130.3,4996.3,
2002/10/16,8884.870117,860.0200195,9459.139648,4057.7,4925.1,
2002/10/17,8959.879883,879.2000122,9576.150391,4170.7,4993.3,
2002/10/18,9086.129883,884.3900146,9613.070313,4130.5,4967.2,
2002/10/19,,,,,,
2002/10/20,,,,,,
2002/10/21,8978.410156,899.7199707,9570.360352,4133.8,4918,
2002/10/22,8689.389648,890.1599731,9548.94043,4118.9,4882.4,
2002/10/23,8714.519531,896.1400146,9804.650391,4006.9,4761.3,
2002/10/24,8614.299805,882.5,9787.490234,4103.7,4896.7,
2002/10/25,8726.290039,897.6500244,9722.540039,4051.1,4939.2,
2002/10/26,,,,,,
2002/10/27,,,,,,
2002/10/28,8757.509766,890.2299805,9853.740234,4090.5,4901.6,
2002/10/29,8708.759766,882.1500244,9634.669922,3935.9,4753.2,
2002/10/30,8756.589844,890.710022,9560.459961,4002.7,4886,
2002/10/31,8640.480469,885.7600098,9441.25,4039.7,4949.1,
2002/11/1,8685.719727,900.960022,9407.679688,3997,4894,
2002/11/2,,,,,,
2002/11/3,,,,,,
2002/11/4,,,,4141.5,5026.8,
2002/11/5,8937.55957,915.3900146,9655.360352,4146.1,5039.1,
2002/11/6,8953.290039,923.7600098,9773.980469,4103.7,5011.6,
2002/11/7,8920.44043,902.6500244,9844.379883,4081.3,4899.2,
2002/11/8,8690.769531,894.7399902,9770.679688,4034.6,4845.4,
2002/11/9,,,,,,
2002/11/10,,,,,,
2002/11/11,8460.370117,876.1900024,9580.879883,4015.6,4791.9,
2002/11/12,8464.769531,882.9500122,9613.839844,4085,4855.3,
2002/11/13,8438.519531,882.5300293,9616.620117,4029.4,4832.3,
2002/11/14,8303.389648,904.2700195,9740.839844,4053.1,4949.4,
2002/11/15,8503.589844,909.8300171,9865.650391,4091.6,5027.6,
2002/11/16,,,,,,
2002/11/17,,,,,,
2002/11/18,8346.009766,900.3599854,9920.089844,4116,5033.9,
2002/11/19,8365.259766,896.7399902,9965.030273,4096.5,5000.2,
2002/11/20,8459.620117,914.1500244,9971.150391,4094.9,5034.3,
2002/11/21,8668.05957,933.7600098,10003.54004,4190,5134.3,
2002/11/22,8772.55957,930.5499878,10065.32031,4175.2,5160.8,
2002/11/23,,,,,,
2002/11/24,,,,,,
2002/11/25,8944.44043,932.8699951,10100.76953,4122.2,5151.6,
2002/11/26,8823.990234,913.3099976,9995.519531,4071,5092,
2002/11/27,8875.879883,938.8699951,9944.589844,4144.2,5181.9,
2002/11/28,,,,4185.4,5149.9,
2002/11/29,9215.55957,936.3099976,10069.87012,4169.4,5117.5,
2002/11/30,,,,,,
2002/12/1,,,,,,
2002/12/2,9174.469727,934.5300293,10205.16016,4154.3,5150.5,
2002/12/3,9205.110352,920.75,10227.00977,4075.4,5004,
2002/12/4,9006.730469,917.5800171,9995.730469,4048.6,5010.4,
2002/12/5,8917.570313,906.5499878,10009.87988,4032.4,4950.7,
2002/12/6,8863.259766,912.2299805,9973.75,4013.5,4934.8,
2002/12/7,,,,,,
2002/12/8,,,,,,
2002/12/9,8828.049805,892,9868.480469,3933.9,4863,
2002/12/10,8804.519531,904.4500122,9857.990234,3925,4909.3,
2002/12/11,8727.660156,904.960022,9784.570313,3974.9,4905.8,
2002/12/12,8708.69043,901.5800171,9813.780273,3935.3,4880,
2002/12/13,8516.070313,889.4799805,9728.429688,3878.1,4847.7,
2002/12/14,,,,,,
2002/12/15,,,,,,
2002/12/16,8450.94043,910.4000244,9656.459961,3984,4940.1,
2002/12/17,8510.730469,902.9899902,9715.740234,3908.7,4902.3,
2002/12/18,8344.009766,891.1199951,9548.650391,3835.2,4804.6,
2002/12/19,8387.570313,884.25,9557.860352,3841.4,4781.6,
2002/12/20,8406.879883,895.7600098,9628.69043,3889.9,4774.6,
2002/12/21,,,,,,
2002/12/22,,,,,,
2002/12/23,,,,3936.9,4731.3,
2002/12/24,8512.370117,892.4699707,9561.629883,3942.1,,
2002/12/25,,,,,,
2002/12/26,,,,,,
2002/12/27,8714.049805,875.4000244,9445.259766,3829.4,4573.9,
2002/12/28,,,,,,
2002/12/29,,,,,,
2002/12/30,8578.950195,879.3900146,9272.330078,3900.6,4630.8,
2002/12/31,,,,3940.4,,
2003/1/1,,,,,,
2003/1/2,,,,4009.5,,
2003/1/3,,,,4004.9,4899.5,
2003/1/4,,,,,,
2003/1/5,,,,,,
2003/1/6,8713.330078,929.0100098,9665.959961,4001.4,4916.2,
2003/1/7,8656.5,922.9299927,9652.400391,3957.4,4887,
2003/1/8,8517.799805,909.9299927,9688.209961,3924.8,4882.3,
2003/1/9,8497.929688,927.5700073,9675.410156,3934,4857.9,
2003/1/10,8470.450195,927.5700073,9721.5,3974.1,4854.2,
2003/1/11,,,,,,
2003/1/12,,,,,,
2003/1/13,,,,3948.3,4887.8,
2003/1/14,8553.05957,931.6599731,9796.30957,3945.6,4965.3,
2003/1/15,8611.75,918.2199707,9873.490234,3887.8,4860,
2003/1/16,8609.169922,914.5999756,9743.230469,3881.8,4829.2,
2003/1/17,8690.25,901.7800293,9614.589844,3820.6,4753.6,
2003/1/18,,,,,,
2003/1/19,,,,,,
2003/1/20,,,,3778.6,4679.7,
2003/1/21,8708.580078,887.6199951,9568.469727,3736.7,4650.6,
2003/1/22,8611.040039,878.3599854,9560.290039,3678,4520.2,
2003/1/23,8790.919922,887.3400269,9584.700195,3622.2,4528.3,
2003/1/24,8731.650391,861.4000244,9460.599609,3603.7,4477.4,
2003/1/25,,,,,,
2003/1/26,,,,,,
2003/1/27,8609.469727,847.4799805,9298.669922,3480.8,4314.5,
2003/1/28,8525.389648,858.539978,9325.599609,3490,4303.5,
2003/1/29,8331.080078,864.3599854,9240.790039,3483.8,4332.2,
2003/1/30,8316.80957,844.6099854,9258.950195,3578.7,4409,
2003/1/31,,,,3567.4,4422.5,
2003/2/1,,,,,,
2003/2/2,,,,,,
2003/2/3,,,,3689.4,4471.9,
2003/2/4,8484.900391,848.2000122,9252.709961,3590.1,4354.3,
2003/2/5,8549.849609,843.5900269,9180.469727,3678.7,4385,
2003/2/6,8484.19043,838.1500244,9126.150391,3597,4257.3,
2003/2/7,8448.160156,829.6900024,9150.950195,3599.2,4222.8,
2003/2/8,,,,,,
2003/2/9,,,,,,
2003/2/10,8484.929688,835.9699707,9232.139648,3579.1,4155,
2003/2/11,,,,3669.2,4254.4,
2003/2/12,8664.169922,818.6799927,9314.900391,3616.1,4152.2,
2003/2/13,8599.660156,817.3699951,9173.429688,3610.8,4159.3,
2003/2/14,8701.919922,834.8900146,9201.759766,3611.9,4273,
2003/2/15,,,,,,
2003/2/16,,,,,,
2003/2/17,,,,3692.4,4379.4,
2003/2/18,8692.969727,851.1699829,9397.049805,3729.5,4325.4,
2003/2/19,8678.44043,845.1300049,9427.629883,3658.3,4210.9,
2003/2/20,8650.919922,837.0999756,9390.480469,3687.2,4214,
2003/2/21,8513.540039,848.1699829,9250.860352,3727.1,4228.7,
2003/2/22,,,,,,
2003/2/23,,,,,,
2003/2/24,8564.950195,832.5800171,9239.469727,3701.8,4181.3,
2003/2/25,8360.490234,838.5700073,9148.480469,3621.5,4095.8,
2003/2/26,8356.80957,827.5499878,9116.280273,3593.3,4052,
2003/2/27,8359.379883,837.2800293,9134.240234,3569.9,4083.7,
2003/2/28,8363.040039,841.1500244,9122.660156,3655.6,4148.2,
2003/3/1,,,,,,
2003/3/2,,,,,,
2003/3/3,8490.400391,834.8099976,9268.769531,3684.7,4187.2,
2003/3/4,8480.219727,821.9899902,9181.889648,3625.3,4046,
2003/3/5,8472.620117,829.8499756,9109.179688,3563.5,3966.2,
2003/3/6,8369.150391,822.0999756,8962.259766,3555.4,3962.6,
2003/3/7,8144.120117,828.8900146,8907.099609,3491.6,3880.3,
2003/3/8,,,,,,
2003/3/9,,,,,,
2003/3/10,8042.259766,807.4799805,8861.870117,3436,3732.1,
2003/3/11,7862.430176,800.7299805,8859.929688,3452.7,3718.9,
2003/3/12,7943.040039,804.1900024,8874.990234,3287,3675.4,
2003/3/13,7868.560059,831.9000244,8787.450195,3486.9,3793.3,
2003/3/14,8002.689941,833.2700195,8956.169922,3601.8,4015.4,
2003/3/15,,,,,,
2003/3/16,,,,,,
2003/3/17,7871.640137,862.789978,8804.160156,3722.3,4130.5,
2003/3/18,7954.459961,866.4500122,9041.509766,3747.3,4165.8,
2003/3/19,8051.040039,874.0200195,9158.589844,3765.4,4261.8,
2003/3/20,8195.049805,875.6699829,9194.55957,3765.7,4285.2,
2003/3/21,,,,3861.1,4453.3,
2003/3/22,,,,,,
2003/3/23,,,,,,
2003/3/24,8435.070313,864.2299805,9108.450195,3743.3,4230.7,
2003/3/25,8238.759766,874.7399902,9062.150391,3762,4263.6,
2003/3/26,8351.919922,869.9500122,9047.089844,3793.1,4247.1,
2003/3/27,8368.669922,868.5200195,8872.320313,3729.1,4194.5,
2003/3/28,8280.160156,863.5,8863.360352,3708.5,4207.6,
2003/3/29,,,,,,
2003/3/30,,,,,,
2003/3/31,7972.709961,848.1799927,8634.450195,3613.3,4085.6,
2003/4/1,7986.720215,858.4799805,8596.889648,3684.8,4135.5,
2003/4/2,8069.850098,880.9000244,8706.19043,3753.4,4272.1,
2003/4/3,8017.75,876.4500122,8648.160156,3771.1,4327.2,
2003/4/4,8074.120117,878.8499756,8822.450195,3814.4,4386.2,
2003/4/5,,,,,,
2003/4/6,,,,,,
2003/4/7,8249.980469,879.9299927,8962.209961,3935.8,4490.7,
2003/4/8,8131.410156,878.289978,8806.660156,3868.8,4465,
2003/4/9,8057.609863,865.9899902,8636.849609,3861.4,4472.8,
2003/4/10,7980.120117,871.5800171,8625.719727,3803.3,4374.2,
2003/4/11,7816.490234,868.2999878,8645.650391,3808.1,4448.1,
2003/4/12,,,,,,
2003/4/13,,,,,,
2003/4/14,7752.100098,885.2299805,8533.549805,3849.4,4493.4,
2003/4/15,7838.830078,890.8099976,8632.099609,3916.8,4605.3,
2003/4/16,7879.490234,879.9099731,8675.139648,3854.9,4556.7,
2003/4/17,7821.899902,893.5800171,8579.139648,3889.2,4523.7,
2003/4/18,,,,,,
2003/4/19,,,,,,
2003/4/20,,,,,,
2003/4/21,,,,,,
2003/4/22,7790.459961,911.3699951,8571.910156,3917.7,4531.3,
2003/4/23,7793.379883,919.0200195,8519.599609,3966.5,4586.9,
2003/4/24,7854.569824,911.4299927,8442.110352,3899,4519.1,
2003/4/25,7699.5,898.8099976,8409.009766,3870.2,4475.9,
2003/4/26,,,,,,
2003/4/27,,,,,,
2003/4/28,7607.879883,914.8400269,8435.040039,3940.3,4556.5,
2003/4/29,,,,3927.8,4510.3,
2003/4/30,7831.419922,916.9199829,8717.219727,3926,4542.7,
2003/5/1,,,,3880.1,,
2003/5/2,7907.189941,930.0800171,8808.179688,3952.6,4516.3,
2003/5/3,,,,,,
2003/5/4,,,,,,
2003/5/5,,,,,4579.6,
2003/5/6,8083.560059,934.3900146,8889.219727,4006.4,4640.5,
2003/5/7,8109.77002,929.6199951,8901.049805,3992.9,4630.5,
2003/5/8,,,,3928.9,4521.1,
2003/5/9,8152.160156,933.4099731,9084.160156,3969.4,4510.5,
2003/5/10,,,,,,
2003/5/11,,,,,,
2003/5/12,8221.120117,945.1099854,9155.570313,3987.4,4479.7,
2003/5/13,8190.259766,942.2999878,9119.040039,3999.9,4538.6,
2003/5/14,8244.910156,939.2800293,9103.69043,3975,4546.6,
2003/5/15,8123.399902,946.6699829,9126.070313,4011.1,4560.6,
2003/5/16,8117.290039,944.2999878,9093.179688,4049,4594.8,
2003/5/17,,,,,,
2003/5/18,,,,,,
2003/5/19,8039.129883,920.7700195,9087.370117,3941.3,4489.4,
2003/5/20,8059.47998,919.7299805,9050.400391,3971.6,4514.4,
2003/5/21,8018.509766,923.4199829,9059.799805,3936.4,4450.6,
2003/5/22,8051.660156,931.8699951,9131.490234,3990.4,4570.7,
2003/5/23,8184.759766,933.2199707,9303.730469,3979.8,4574,
2003/5/24,,,,,,
2003/5/25,,,,,,
2003/5/26,,,,,4537.8,
2003/5/27,8120.240234,951.4799805,9420.80957,3992.4,4566.8,
2003/5/28,8234.179688,953.2199707,9510.620117,4071.9,4664.8,
2003/5/29,8375.360352,949.6400146,9508.549805,4083.6,,
2003/5/30,8424.509766,963.5900269,9487.379883,4048.1,4630.8,
2003/5/31,,,,,,
2003/6/1,,,,,,
2003/6/2,8547.169922,967,9637.530273,4129.3,4754.8,
2003/6/3,8564.490234,971.5599976,9662.820313,4115.7,4713.1,
2003/6/4,,,,4126.6,4748.5,
2003/6/5,8657.230469,990.1400146,9639.009766,4104.3,4706.6,
2003/6/6,8785.870117,987.7600098,9694.629883,4150.8,4786.7,
2003/6/7,,,,,,
2003/6/8,,,,,,
2003/6/9,8822.730469,975.9299927,9733.509766,4129.1,,
2003/6/10,8789.089844,984.8400269,9703.719727,4113,4788.9,
2003/6/11,8890.299805,997.4799805,9662.05957,4150.1,4840.3,
2003/6/12,8918.599609,998.5100098,9736.839844,4161.3,4880.2,
2003/6/13,8980.639648,988.6099854,9855.639648,4134.1,4795.1,
2003/6/14,,,,,,
2003/6/15,,,,,,
2003/6/16,8839.830078,1010.73999,9862.280273,4152.9,4900.4,
2003/6/17,9033,1011.659973,10030.37012,4190.4,4950.8,
2003/6/18,9092.969727,1010.090027,9970.299805,4207,4992.5,
2003/6/19,9110.509766,994.7000122,9980.110352,4131.5,4918.7,
2003/6/20,9120.389648,995.6900024,9930.30957,4160.1,4936.8,
2003/6/21,,,,,,
2003/6/22,,,,,,
2003/6/23,9137.139648,981.6400146,9734.290039,4087.9,4825.9,
2003/6/24,8919.259766,983.4500122,9629.349609,4060.9,4829,
2003/6/25,8932.259766,975.3200073,9628.990234,4067.9,4832.1,
2003/6/26,8923.410156,985.8200073,9606.110352,4041.7,4847.8,
2003/6/27,9104.05957,976.2199707,9657.209961,4067.8,4847.9,
2003/6/28,,,,,,
2003/6/29,,,,,,
2003/6/30,9083.110352,974.5,9577.120117,4031.2,4813.7,
2003/7/1,,,,3963.9,4700.8,
2003/7/2,9592.240234,993.75,9602.620117,4006.9,4789.8,
2003/7/3,9624.799805,985.7000122,9646.099609,4024.8,4826,
2003/7/4,,,,4021.5,4828.6,
2003/7/5,,,,,,
2003/7/6,,,,,,
2003/7/7,9795.160156,1004.419983,9892.400391,4074.8,4933,
2003/7/8,9898.719727,1007.840027,9992.870117,4073.6,4912,
2003/7/9,9990.950195,1002.210022,10027.41016,4054.7,4869,
2003/7/10,9955.620117,988.7000122,9983.30957,4028.8,4859.2,
2003/7/11,9635.349609,998.1400146,9911.5,4058.1,4914,
2003/7/12,,,,,,
2003/7/13,,,,,,
2003/7/14,9755.629883,1003.859985,10122.40039,4127.6,4982.5,
2003/7/15,9751,1000.419983,10135.5498,4102.5,4957.5,
2003/7/16,9735.969727,994.0900269,10207.16992,4077.1,4940.1,
2003/7/17,9498.860352,981.7299805,10096.71973,4056.6,4906.2,
2003/7/18,9527.730469,993.3200073,10140.83984,4073.2,4910.2,
2003/7/19,,,,,,
2003/7/20,,,,,,
2003/7/21,,,,4044.3,4879.2,
2003/7/22,9485.969727,988.1099854,10008.70996,4079.7,4871.3,
2003/7/23,9615.339844,988.6099854,9900.55957,4086.5,4903.7,
2003/7/24,9671,981.5999756,9923.139648,4149.6,4970.6,
2003/7/25,9648.009766,998.6799927,9939.200195,4131.2,4946,
2003/7/26,,,,,,
2003/7/27,,,,,,
2003/7/28,9839.910156,996.5200195,10134.87988,4148.8,5006,
2003/7/29,9834.30957,989.2800293,10198.59961,4137,4992.6,
2003/7/30,9632.660156,987.4899902,10121.21973,4141.2,5043.6,
2003/7/31,9563.209961,990.3099976,10134.83008,4157,5079.1,
2003/8/1,9611.669922,980.1500244,10248.59961,4098.4,5044.8,
2003/8/2,,,,,,
2003/8/3,,,,,,
2003/8/4,9452.790039,982.8200073,10183.13965,4100.1,4990,
2003/8/5,9382.580078,965.460022,10177.37988,4121,5046.1,
2003/8/6,9323.910156,967.0800171,9987.540039,4070.4,4997.8,
2003/8/7,9265.55957,974.1199951,9958.049805,4095.6,4985.5,
2003/8/8,9327.530273,977.5900269,9945.219727,4147.8,5004.7,
2003/8/9,,,,,,
2003/8/10,,,,,,
2003/8/11,9487.799805,980.5900269,10093.54004,4176.7,5003,
2003/8/12,9564.80957,990.3499756,10184.16992,4185.6,5049.6,
2003/8/13,9752.75,984.0300293,10301.46973,4180.7,5030.4,
2003/8/14,9913.469727,990.5100098,10374.01953,4237.8,5071.4,
2003/8/15,9863.469727,990.6699829,10424.55957,4247.3,5137,
2003/8/16,,,,,,
2003/8/17,,,,,,
2003/8/18,10032.96973,999.7399902,10525.04004,4272.1,5167.4,
2003/8/19,10174.09961,1002.349976,10509.29004,4250.8,5186.2,
2003/8/20,10292.05957,1000.299988,10475.33008,4217.4,5153.7,
2003/8/21,10362.69043,1003.27002,10643.62988,4223.5,5207.8,
2003/8/22,10281.16992,993.0599976,10760.73047,4225.9,5250.7,
2003/8/23,,,,,,
2003/8/24,,,,,,
2003/8/25,10276.63965,993.710022,10764.21973,,5172.3,
2003/8/26,10332.57031,996.7299805,10753.92969,4177.4,5156.7,
2003/8/27,10308.99023,996.789978,10678.5498,4206.4,5180,
2003/8/28,10225.21973,1002.840027,10760.12012,4198,5201,
2003/8/29,10343.5498,1008.01001,10908.99023,4161.1,5124.2,
2003/8/30,,,,,,
2003/8/31,,,,,,
2003/9/1,,,,4204.4,5217.6,
2003/9/2,10690.08008,1021.98999,10939.94043,4204.4,5185,
2003/9/3,10715.69043,1026.27002,11102.36035,4262.1,5291,
2003/9/4,10646.9502,1027.969971,11138.62012,4248.8,5298.8,
2003/9/5,10650.76953,1021.390015,11170.61035,4257.2,5310.6,
2003/9/6,,,,,,
2003/9/7,,,,,,
2003/9/8,10683.75977,1031.640015,11165.28027,4292.1,5336.3,
2003/9/9,10922.04004,1023.169983,11046.82031,4263.9,5297.8,
2003/9/10,10856.32031,1010.919983,10810.30957,4252.1,5306.2,
2003/9/11,10546.33008,1016.419983,10883.51953,4242.2,5313.8,
2003/9/12,,,,4237.8,5307.8,
2003/9/13,,,,,,
2003/9/14,,,,,,
2003/9/15,,,,4260.9,5331.7,
2003/9/16,10887.03027,1029.319946,11071.37988,4299,5371.4,
2003/9/17,10990.11035,1025.969971,11140.0498,4293,5398.9,
2003/9/18,11033.32031,1039.579956,11069.21973,4314.7,5422.6,
2003/9/19,10938.41992,1036.300049,10968.41992,4257,5387.1,
2003/9/20,,,,,,
2003/9/21,,,,,,
2003/9/22,10475.09961,1022.820007,10873.26953,4228.2,5257.2,
2003/9/23,,,,4221.7,5212.4,
2003/9/24,10502.29004,1009.380005,11295.88965,4236.4,5230.7,
2003/9/25,10310.04004,1003.27002,11286.51953,4202.2,5160.6,
2003/9/26,10318.44043,996.8499756,11290.15039,4157.1,5131.3,
2003/9/27,,,,,,
2003/9/28,,,,,,
2003/9/29,10229.57031,1006.580017,11141.28027,4142.7,5102.3,
2003/9/30,10219.0498,995.9699707,11229.87012,4091.3,5043.5,
2003/10/1,,,,4169.2,5061,
2003/10/2,10593.53027,1020.23999,11546.12012,4209.1,5077.9,
2003/10/3,10709.29004,1029.849976,11608.71973,4274,5203.1,
2003/10/4,,,,,,
2003/10/5,,,,,,
2003/10/6,10740.13965,1034.349976,11734.48047,4270.1,5161.5,
2003/10/7,10820.33008,1039.25,11723.91992,4272,5123.7,
2003/10/8,10542.2002,1033.780029,11720.7998,4268.6,5146.2,
2003/10/9,10531.44043,1038.72998,11800.37012,4313.9,5217.8,
2003/10/10,10786.04004,1038.060059,11935.83008,4311,5204.5,
2003/10/11,,,,,,
2003/10/12,,,,,,
2003/10/13,,,,4362.3,5272.8,
2003/10/14,10966.42969,1049.47998,11856.01953,4334.1,5254,
2003/10/15,10899.9502,1046.76001,12056.17969,4368.8,5262.5,
2003/10/16,11025.15039,1050.069946,12027.57031,4339.7,5262.9,
2003/10/17,11037.88965,1039.319946,12044.49023,4344,5247.3,
2003/10/18,,,,,,
2003/10/19,,,,,,
2003/10/20,11161.70996,1044.680054,12147.88965,4347.5,5266.6,
2003/10/21,11031.51953,1046.030029,12250.69043,4352.3,5257.9,
2003/10/22,10889.62012,1030.359985,12238.62988,4285.6,5176.6,
2003/10/23,10335.16016,1033.77002,11737.17969,4240.2,5123,
2003/10/24,10335.7002,1028.910034,11736.37012,4239,5123.7,
2003/10/25,,,,,,
2003/10/26,,,,,,
2003/10/27,10454.12012,1031.130005,11749.71973,4251.3,5157.6,
2003/10/28,10561.00977,1046.790039,12091.87988,4272.9,5185.2,
2003/10/29,10739.21973,1048.109985,12130.50977,4265.7,5177.5,
2003/10/30,10695.55957,1046.939941,12143.34961,4300.9,5223.2,
2003/10/31,10559.58984,1050.709961,12190.09961,4287.6,5211.4,
2003/11/1,,,,,,
2003/11/2,,,,,,
2003/11/3,,,,4332.6,5319.6,
2003/11/4,10847.96973,1053.25,12440.71973,4330.3,5252.1,
2003/11/5,10837.54004,1051.810059,12438.91992,4303.4,5203.2,
2003/11/6,10552.2998,1058.050049,12150.08984,4324.2,5235.7,
2003/11/7,10628.98047,1053.209961,12215.16992,4376.9,5299.6,
2003/11/8,,,,,,
2003/11/9,,,,,,
2003/11/10,10504.54004,1047.109985,12156.67969,4341.8,5242.2,
2003/11/11,10207.04004,1046.569946,12003.62012,4345.1,5260.3,
2003/11/12,10226.21973,1058.530029,11971.48047,4371.2,5270.6,
2003/11/13,10337.66992,1058.410034,12227.57031,4373,5325.9,
2003/11/14,10167.05957,1050.349976,12203.53027,4397,5369.8,
2003/11/15,,,,,,
2003/11/16,,,,,,
2003/11/17,9786.830078,1043.630005,11997.01953,4338.9,5274.7,
2003/11/18,9897.049805,1034.150024,12027.25977,4354.7,5249.9,
2003/11/19,9614.599609,1042.439941,11872.99023,4327.4,5197.6,
2003/11/20,9865.700195,1033.650024,11845.41016,4308,5200.9,
2003/11/21,9852.830078,1035.280029,11839.7998,4319,5206.3,
2003/11/22,,,,,,
2003/11/23,,,,,,
2003/11/24,,,,4382.4,5304.6,
2003/11/25,9960.200195,1053.890015,12008.07031,4388.7,5309.1,
2003/11/26,10144.83008,1058.449951,12086.66992,4370.3,5296,
2003/11/27,,,,4361.1,5320.2,
2003/11/28,10100.57031,1058.199951,12317.46973,4342.6,5317.5,
2003/11/29,,,,,,
2003/11/30,,,,,,
2003/12/1,10403.26953,1070.119995,12456.99023,4410,5374.9,
2003/12/2,10410.15039,1066.619995,12412.23047,4378.9,5378.2,
2003/12/3,10326.38965,1064.72998,12361.17969,4392,5440.7,
2003/12/4,10429.99023,1069.719971,12342.65039,4378.2,5427,
2003/12/5,10373.45996,1061.5,12314.73047,4367,5365.1,
2003/12/6,,,,,,
2003/12/7,,,,,,
2003/12/8,10045.33984,1069.300049,12177.44043,4359.8,5360,
2003/12/9,10124.28027,1060.180054,12393.63965,4379.6,5392.4,
