Date,Nikkei225,S&P500,Hang Seng,FTSE100,Swiss Market Index,Euro Stoxx50
2009-01-07,9239.240234375,906.6500244140625,14987.4599609375,4507.5,5761.69,
2009-01-08,8876.419921875,909.72998046875,14415.91015625,4505.4,5751.07,
2009-01-09,8836.7998046875,890.3499755859375,14377.4404296875,4448.5,5697.24,
2009-01-10,,,,,,
2009-01-11,,,,,,
2009-01-12,,,,4426.2,5591.79,
2009-01-13,8413.91015625,871.7899780273438,13668.0498046875,4399.1,5534.33,
2009-01-14,8438.4501953125,842.6199951171875,13704.6103515625,4180.6,5378.81,
2009-01-15,8023.31005859375,843.739990234375,13242.9599609375,4121.1,5382.44,
2009-01-16,8230.150390625,850.1199951171875,13255.509765625,4147.1,5435.54,
2009-01-17,,,,,,
2009-01-18,,,,,,
2009-01-19,,,,4108.5,5381.37,
2009-01-20,8065.7900390625,805.219970703125,12959.76953125,4091.4,5321.0,
2009-01-21,7901.64013671875,840.239990234375,12583.6298828125,4059.9,5304.17,
2009-01-22,8051.740234375,827.5,12657.990234375,4052.2,5329.44,
2009-01-23,7745.25,831.9500122070312,12578.599609375,4052.5,5306.91,
2009-01-24,,,,,,
2009-01-25,,,,,,
2009-01-26,,,,4209.0,5417.07,
2009-01-27,,,,4194.4,5348.91,
2009-01-28,,,,4295.2,5417.93,
2009-01-29,8251.240234375,845.1400146484375,13154.4296875,4190.1,5272.9,
2009-01-30,7994.0498046875,825.8800048828125,13278.2099609375,4149.6,5290.05,
2009-01-31,,,,,,
2009-02-01,,,,,,
2009-02-02,7873.97998046875,825.4400024414062,12861.490234375,4077.8,5166.96,
2009-02-03,7825.509765625,838.510009765625,12776.8896484375,4164.5,5217.61,
2009-02-04,8038.93994140625,832.22998046875,13063.8896484375,4228.6,5225.46,
2009-02-05,7949.64990234375,845.8499755859375,13178.900390625,4228.9,5106.85,
2009-02-06,8076.6201171875,868.5999755859375,13655.0400390625,4291.9,5123.09,
2009-02-07,,,,,,
2009-02-08,,,,,,
2009-02-09,7969.02978515625,869.8900146484375,13769.0595703125,4307.6,5158.5,
2009-02-10,7945.93994140625,827.1599731445312,13880.6396484375,4213.1,5144.69,
2009-02-11,,,,4234.3,5123.77,
2009-02-12,7705.35986328125,835.1900024414062,13228.2998046875,4202.2,5106.67,
2009-02-13,7779.39990234375,826.8400268554688,13554.669921875,4189.6,5126.84,
2009-02-14,,,,,,
2009-02-15,,,,,,
2009-02-16,,,,4134.8,5077.62,
2009-02-17,7645.509765625,789.1699829101562,12945.400390625,4034.1,4941.31,
2009-02-18,7534.43994140625,788.4199829101562,13016.0,4006.8,4955.47,
2009-02-19,7557.64990234375,778.9400024414062,13023.3603515625,4018.4,4990.52,
2009-02-20,7416.3798828125,770.0499877929688,12699.169921875,3889.1,4851.21,
2009-02-21,,,,,,
2009-02-22,,,,,,
2009-02-23,7376.16015625,743.3300170898438,13175.099609375,3850.7,4797.12,
2009-02-24,7268.56005859375,773.1400146484375,12798.51953125,3816.4,4723.02,
2009-02-25,7461.22021484375,764.9000244140625,13005.080078125,3849.0,4702.5,
2009-02-26,7457.93017578125,752.8300170898438,12894.9404296875,3915.6,4770.78,
2009-02-27,7568.419921875,735.0900268554688,12811.5703125,3830.1,4690.67,
2009-02-28,,,,,,
2009-03-01,,,,,,
2009-03-02,7280.14990234375,700.8200073242188,12317.4599609375,3625.8,4438.27,
2009-03-03,7229.72021484375,696.3300170898438,12033.8798828125,3512.1,4358.0,
2009-03-04,7290.9599609375,712.8699951171875,12331.150390625,3645.9,4463.67,
2009-03-05,7433.490234375,682.5499877929688,12211.240234375,3529.9,4390.18,
2009-03-06,7173.10009765625,683.3800048828125,11921.51953125,3530.7,4311.61,
2009-03-07,,,,,,
2009-03-08,,,,,,
2009-03-09,7086.02978515625,676.530029296875,11344.580078125,3542.4,4307.67,
2009-03-10,7054.97998046875,719.5999755859375,11694.0498046875,3715.2,4512.55,
2009-03-11,7376.1201171875,721.3599853515625,11930.66015625,3693.8,4576.97,
2009-03-12,7198.25,750.739990234375,12001.5302734375,3712.1,4645.78,
2009-03-13,7569.27978515625,756.5499877929688,12525.7998046875,3753.7,4726.74,
2009-03-14,,,,,,
2009-03-15,,,,,,
2009-03-16,7704.14990234375,753.8900146484375,12976.7099609375,3864.0,4816.43,
2009-03-17,7949.1298828125,778.1199951171875,12878.08984375,3857.1,4813.78,
2009-03-18,7972.169921875,794.3499755859375,13117.169921875,3805.0,4783.32,
2009-03-19,7945.9599609375,784.0399780273438,13130.919921875,3816.9,4794.63,
2009-03-20,,,,3842.9,4787.17,
2009-03-21,,,,,,
2009-03-22,,,,,,
2009-03-23,8215.5302734375,822.9199829101562,13447.419921875,3952.8,4931.07,
2009-03-24,8488.2998046875,806.1199951171875,13910.33984375,3911.5,4923.66,
2009-03-25,8479.990234375,813.8800048828125,13622.1103515625,3900.3,4970.38,
2009-03-26,8636.330078125,832.8599853515625,14108.98046875,3925.2,4966.74,
2009-03-27,8626.9697265625,815.9400024414062,14119.5,3898.9,4872.33,
2009-03-28,,,,,,
2009-03-29,,,,,,
2009-03-30,8236.080078125,787.530029296875,13456.330078125,3762.9,4745.76,
2009-03-31,8109.52978515625,797.8699951171875,13576.01953125,3926.1,4927.43,
2009-04-01,8351.91015625,811.0800170898438,13519.5400390625,3955.6,5014.9,
2009-04-02,8719.7802734375,834.3800048828125,14521.9697265625,4125.0,5178.53,
2009-04-03,8749.83984375,842.5,14545.6904296875,4029.7,5042.99,
2009-04-04,,,,,,
2009-04-05,,,,,,
2009-04-06,8857.9296875,835.47998046875,14998.0400390625,3993.5,5002.08,
2009-04-07,8832.849609375,815.5499877929688,14928.9697265625,3930.5,4974.2,
2009-04-08,8595.009765625,825.1599731445312,14474.8603515625,3925.5,4999.8,
2009-04-09,8916.0595703125,856.5599975585938,14901.41015625,3983.7,5070.6,
2009-04-10,,,,,,
2009-04-11,,,,,,
2009-04-12,,,,,,
2009-04-13,,,,,5070.6,
2009-04-14,8842.6796875,841.5,15580.16015625,3989.0,5099.32,
2009-04-15,8742.9599609375,852.0599975585938,15669.6201171875,3968.4,5065.43,
2009-04-16,8755.259765625,865.2999877929688,15582.990234375,4053.0,5163.95,
2009-04-17,8907.580078125,869.5999755859375,15601.26953125,4092.8,5192.63,
2009-04-18,,,,,,
2009-04-19,,,,,,
2009-04-20,8924.75,832.3900146484375,15750.91015625,3990.9,5065.18,
2009-04-21,8711.330078125,850.0800170898438,15285.8896484375,3987.5,5076.72,
2009-04-22,8727.2998046875,843.5499877929688,14878.4501953125,4030.7,5063.7,
2009-04-23,8847.009765625,851.9199829101562,15214.4599609375,4018.2,5023.9,
2009-04-24,8707.990234375,866.22998046875,15258.849609375,4156.0,5113.05,
2009-04-25,,,,,,
2009-04-26,,,,,,
2009-04-27,8726.33984375,857.510009765625,14840.419921875,4167.0,5175.97,
2009-04-28,8493.76953125,855.1599731445312,14555.1103515625,4096.4,5109.09,
2009-04-29,,,,4189.6,5152.72,
2009-04-30,8828.259765625,872.8099975585938,15520.990234375,4243.7,5225.92,
2009-05-01,,,,4243.2,5225.9,
2009-05-02,,,,,,
2009-05-03,,,,,,
2009-05-04,,,,,5318.34,
2009-05-05,,,,4336.9,5280.93,
2009-05-06,,,,4396.5,5319.26,
2009-05-07,9385.7001953125,907.3900146484375,17217.890625,4398.7,5325.63,
2009-05-08,9432.830078125,929.22998046875,17389.869140625,4462.1,5391.01,
2009-05-09,,,,,,
2009-05-10,,,,,,
2009-05-11,9451.98046875,909.239990234375,17087.94921875,4435.5,5358.94,
2009-05-12,9298.6103515625,908.3499755859375,17153.640625,4425.5,5346.03,
2009-05-13,9340.490234375,883.9199829101562,17059.619140625,4331.4,5277.37,
2009-05-14,9093.73046875,893.0700073242188,16541.689453125,4362.6,5360.0,
2009-05-15,9265.01953125,882.8800048828125,16790.69921875,4348.1,5350.67,
2009-05-16,,,,,,
2009-05-17,,,,,,
2009-05-18,9038.6904296875,909.7100219726562,17022.91015625,4446.5,5435.12,
2009-05-19,9290.2900390625,908.1300048828125,17544.029296875,4482.3,5498.8,
2009-05-20,9344.6396484375,903.469970703125,17475.83984375,4468.4,5509.27,
2009-05-21,9264.150390625,888.3300170898438,17199.490234375,4345.5,5509.3,
2009-05-22,9225.8095703125,887.0,17062.51953125,4365.3,5409.26,
2009-05-23,,,,,,
2009-05-24,,,,,,
2009-05-25,,,,,5446.24,
2009-05-26,9310.8095703125,910.3300170898438,16991.560546875,4411.7,5431.27,
2009-05-27,9438.76953125,893.0599975585938,17885.26953125,4416.2,5419.42,
2009-05-28,,,,4387.5,5350.59,
2009-05-29,9522.5,919.1400146484375,18171.0,4417.9,5349.74,
2009-05-30,,,,,,
2009-05-31,,,,,,
2009-06-01,9677.75,942.8699951171875,18888.58984375,4506.2,5349.7,
2009-06-02,9704.3095703125,944.739990234375,18389.080078125,4477.0,5432.22,
2009-06-03,9741.669921875,931.760009765625,18576.470703125,4383.4,5384.71,
2009-06-04,9668.9599609375,942.4600219726562,18502.76953125,4386.9,5422.21,
2009-06-05,9768.009765625,940.0900268554688,18679.529296875,4438.6,5398.9,
2009-06-06,,,,,,
2009-06-07,,,,,,
2009-06-08,9865.6298828125,939.1400146484375,18253.390625,4405.2,5391.72,
2009-06-09,9786.8203125,942.4299926757812,18058.490234375,4404.8,5388.67,
2009-06-10,9991.490234375,939.1500244140625,18785.66015625,4436.8,5436.39,
2009-06-11,9981.330078125,944.8900146484375,18791.029296875,4461.9,5483.85,
2009-06-12,10135.8203125,946.2100219726562,18889.6796875,4442.0,5521.84,
2009-06-13,,,,,,
2009-06-14,,,,,,
2009-06-15,10039.669921875,923.719970703125,18498.9609375,4326.0,5400.15,
2009-06-16,9752.8798828125,911.969970703125,18165.5,4328.6,5377.1,
2009-06-17,9840.849609375,910.7100219726562,18084.599609375,4278.5,5302.29,
2009-06-18,9703.7197265625,918.3699951171875,17776.66015625,4280.9,5376.84,
2009-06-19,9786.259765625,921.22998046875,17920.9296875,4345.9,5421.59,
2009-06-20,,,,,,
2009-06-21,,,,,,
2009-06-22,9826.26953125,893.0399780273438,18059.55078125,4234.0,5310.37,
2009-06-23,9549.6103515625,895.0999755859375,17538.369140625,4230.0,5321.31,
2009-06-24,9590.3203125,900.9400024414062,17892.150390625,4280.0,5443.42,
2009-06-25,9796.080078125,920.260009765625,18275.029296875,4252.6,5361.3,
2009-06-26,9877.3896484375,918.9000244140625,18600.259765625,4241.0,5375.99,
2009-06-27,,,,,,
2009-06-28,,,,,,
2009-06-29,9783.4697265625,927.22998046875,18528.509765625,4294.0,5443.45,
2009-06-30,9958.4404296875,919.3200073242188,18378.73046875,4249.2,5403.97,
2009-07-01,,,,4340.7,5472.94,
2009-07-02,9876.150390625,896.4199829101562,18178.05078125,4234.3,5355.23,
2009-07-03,,,,4236.3,5338.51,
2009-07-04,,,,,,
2009-07-05,,,,,,
2009-07-06,9680.8701171875,898.719970703125,17979.41015625,4194.9,5354.15,
2009-07-07,9647.7900390625,881.030029296875,17862.26953125,4187.0,5329.2,
2009-07-08,9420.75,879.5599975585938,17721.0703125,4140.2,5289.39,
2009-07-09,9291.0595703125,882.6799926757812,17790.58984375,4158.7,5305.39,
2009-07-10,9287.2802734375,879.1300048828125,17708.419921875,4127.2,5237.81,
2009-07-11,,,,,,
2009-07-12,,,,,,
2009-07-13,9050.330078125,901.0499877929688,17254.630859375,4202.1,5315.29,
2009-07-14,9261.8095703125,905.8400268554688,17885.73046875,4237.7,5365.05,
2009-07-15,9269.25,932.6799926757812,18258.66015625,4346.5,5473.33,
2009-07-16,9344.16015625,940.739990234375,18361.869140625,4361.8,5538.57,
2009-07-17,9395.3203125,940.3800048828125,18805.66015625,4388.8,5594.14,
2009-07-18,,,,,,
2009-07-19,,,,,,
2009-07-20,,,,4443.6,5627.93,
2009-07-21,9652.01953125,954.5800170898438,19501.73046875,4481.2,5636.19,
2009-07-22,9723.16015625,954.0700073242188,19248.169921875,4493.7,5637.02,
2009-07-23,9792.9404296875,976.2899780273438,19817.69921875,4559.8,5765.51,
2009-07-24,9944.5498046875,979.260009765625,19982.7890625,4576.6,5760.9,
2009-07-25,,,,,,
2009-07-26,,,,,,
2009-07-27,10088.66015625,982.1799926757812,20251.619140625,4586.1,5774.89,
2009-07-28,10087.259765625,979.6199951171875,20624.5390625,4528.8,5762.8,
2009-07-29,10113.240234375,975.1500244140625,20135.5,4547.5,5787.19,
2009-07-30,10165.2099609375,986.75,20234.080078125,4631.6,5932.62,
2009-07-31,10356.830078125,987.47998046875,20573.330078125,4608.4,5950.69,
2009-08-01,,,,,,
2009-08-02,,,,,,
2009-08-03,10352.4697265625,1002.6300048828125,20807.259765625,4682.5,5967.43,
2009-08-04,10375.009765625,1005.6500244140625,20796.4296875,4671.4,5939.78,
2009-08-05,10252.5302734375,1002.719970703125,20494.76953125,4647.1,5911.91,
2009-08-06,10388.08984375,997.0800170898438,20899.240234375,4690.5,5968.08,
2009-08-07,10412.08984375,1010.47998046875,20375.369140625,4731.6,6026.4,
2009-08-08,,,,,,
2009-08-09,,,,,,
2009-08-10,10524.259765625,1007.0999755859375,20929.51953125,4722.2,6007.55,
2009-08-11,10585.4599609375,994.3499755859375,21074.2109375,4671.3,5949.98,
2009-08-12,10435.0,1005.8099975585938,20435.240234375,4716.8,5962.49,
2009-08-13,10517.1904296875,1012.72998046875,20861.30078125,4755.5,5986.72,
2009-08-14,10597.330078125,1004.0900268554688,20893.330078125,4714.0,5985.3,
2009-08-15,,,,,,
2009-08-16,,,,,,
2009-08-17,10268.6103515625,979.72998046875,20137.650390625,4645.0,5883.7,
2009-08-18,10284.9599609375,989.6699829101562,20306.26953125,4685.8,5953.75,
2009-08-19,10204.0,996.4600219726562,19954.23046875,4689.7,5980.79,
2009-08-20,10383.41015625,1007.3699951171875,20328.859375,4756.6,6032.05,
2009-08-21,10238.2001953125,1026.1300048828125,20199.01953125,4850.9,6139.8,
2009-08-22,,,,,,
2009-08-23,,,,,,
2009-08-24,10581.0498046875,1025.5699462890625,20535.939453125,4896.2,6194.39,
2009-08-25,10497.3603515625,1028.0,20435.240234375,4916.8,6200.85,
2009-08-26,10639.7099609375,1028.1199951171875,20456.3203125,4890.6,6176.97,
2009-08-27,10473.9697265625,1030.97998046875,20242.75,4869.4,6169.19,
2009-08-28,10534.1396484375,1028.9300537109375,20098.619140625,4908.9,6211.58,
2009-08-29,,,,,,
2009-08-30,,,,,,
2009-08-31,10492.5302734375,1020.6199951171875,19724.189453125,,6217.12,
2009-09-01,,,,4819.7,6128.17,
2009-09-02,10280.4599609375,994.75,19522.0,4817.5,6089.24,
2009-09-03,10214.6396484375,1003.239990234375,19761.6796875,4796.8,6073.72,
2009-09-04,10187.1103515625,1016.4000244140625,20318.619140625,4851.7,6119.07,
2009-09-05,,,,,,
2009-09-06,,,,,,
2009-09-07,,,,4933.2,6181.97,
2009-09-08,10393.23046875,1025.3900146484375,21069.810546875,4947.3,6194.72,
2009-09-09,10312.1396484375,1033.3699951171875,20851.0390625,5004.3,6202.04,
2009-09-10,10513.669921875,1044.1400146484375,21069.560546875,4987.7,6208.43,
2009-09-11,10444.330078125,1042.72998046875,21161.419921875,5011.5,6232.99,
2009-09-12,,,,,,
2009-09-13,,,,,,
2009-09-14,10202.0595703125,1049.3399658203125,20932.19921875,5018.9,6225.64,
2009-09-15,10217.6201171875,1052.6300048828125,20866.369140625,5042.1,6213.19,
2009-09-16,10270.76953125,1068.760009765625,21402.919921875,5124.1,6299.91,
2009-09-17,10443.7998046875,1065.489990234375,21768.509765625,5164.0,6317.72,
2009-09-18,10370.5400390625,1068.300048828125,21623.44921875,5172.9,6325.15,
2009-09-19,,,,,,
2009-09-20,,,,,,
2009-09-21,,,,5134.4,6306.23,
2009-09-22,,,,5142.6,6340.72,
2009-09-23,,,,5139.4,6349.83,
2009-09-24,10544.2197265625,1050.780029296875,21050.73046875,5079.3,6275.44,
2009-09-25,10265.98046875,1044.3800048828125,21024.400390625,5082.2,6236.91,
2009-09-26,,,,,,
2009-09-27,,,,,,
2009-09-28,10009.51953125,1062.97998046875,20588.41015625,5165.7,6289.27,
2009-09-29,10100.2001953125,1060.6099853515625,21013.169921875,5159.7,6316.72,
2009-09-30,10133.23046875,1057.0799560546875,20955.25,5133.9,6323.18,
2009-10-01,,,,5047.8,6255.17,
2009-10-02,9731.8701171875,1025.2099609375,20375.490234375,4988.7,6150.17,
2009-10-03,,,,,,
2009-10-04,,,,,,
2009-10-05,9674.490234375,1040.4599609375,20429.0703125,5024.3,6162.9,
2009-10-06,9691.7998046875,1054.719970703125,20811.529296875,5138.0,6277.16,
2009-10-07,9799.599609375,1057.5799560546875,21241.58984375,5108.9,6260.15,
2009-10-08,9832.4697265625,1065.47998046875,21492.900390625,5154.6,6305.8,
2009-10-09,10016.3896484375,1071.489990234375,21499.439453125,5161.9,6291.64,
2009-10-10,,,,,,
2009-10-11,,,,,,
2009-10-12,,,,5210.2,6377.78,
2009-10-13,10076.5595703125,1073.18994140625,21467.359375,5154.1,6321.26,
2009-10-14,10060.2099609375,1092.02001953125,21886.48046875,5256.1,6405.92,
2009-10-15,10238.650390625,1096.56005859375,21999.080078125,5223.0,6383.19,
2009-10-16,10257.5595703125,1087.6800537109375,21929.900390625,5190.2,6345.26,
2009-10-17,,,,,,
2009-10-18,,,,,,
2009-10-19,10236.509765625,1097.9100341796875,22200.4609375,5281.5,6436.37,
2009-10-20,10336.83984375,1091.06005859375,22384.9609375,5243.4,6427.29,
2009-10-21,10333.3896484375,1081.4000244140625,22318.109375,5257.9,6434.66,
2009-10-22,10267.169921875,1092.9100341796875,22210.51953125,5207.4,6405.91,
2009-10-23,10282.990234375,1079.5999755859375,22589.73046875,5242.6,6378.06,
2009-10-24,,,,,,
2009-10-25,,,,,,
2009-10-26,,,,5191.7,6303.35,
2009-10-27,10212.4599609375,1063.4100341796875,22169.58984375,5201.0,6367.97,
2009-10-28,10075.0498046875,1042.6300048828125,21761.580078125,5080.4,6279.94,
2009-10-29,9891.099609375,1066.1099853515625,21264.990234375,5137.7,6351.27,
2009-10-30,10034.740234375,1036.18994140625,21752.869140625,5044.5,6285.76,
2009-10-31,,,,,,
2009-11-01,,,,,,
2009-11-02,9802.9501953125,1042.8800048828125,21620.189453125,5104.5,6291.22,
2009-11-03,,,,5037.2,6213.35,
2009-11-04,9844.3095703125,1046.5,21614.76953125,5107.9,6267.11,
2009-11-05,9717.4404296875,1066.6300048828125,21479.080078125,5125.6,6285.2,
2009-11-06,9789.349609375,1069.300048828125,21829.720703125,5142.7,6293.61,
2009-11-07,,,,,,
2009-11-08,,,,,,
2009-11-09,9808.990234375,1093.0799560546875,22207.55078125,5235.2,6385.14,
2009-11-10,9870.73046875,1093.010009765625,22268.16015625,5230.5,6369.1,
2009-11-11,9871.6796875,1098.510009765625,22627.2109375,5266.8,6374.7,
2009-11-12,9804.490234375,1087.239990234375,22397.5703125,5276.5,6355.76,
2009-11-13,9770.3095703125,1093.47998046875,22553.630859375,5296.4,6351.08,
2009-11-14,,,,,,
2009-11-15,,,,,,
2009-11-16,9791.1796875,1109.300048828125,22943.98046875,5382.7,6422.81,
2009-11-17,9729.9296875,1110.3199462890625,22914.150390625,5345.9,6376.4,
2009-11-18,9676.7998046875,1109.800048828125,22840.330078125,5342.1,6368.97,
2009-11-19,9549.4697265625,1094.9000244140625,22643.16015625,5267.7,6286.81,
2009-11-20,9497.6796875,1091.3800048828125,22455.83984375,5251.4,6277.46,
2009-11-21,,,,,,
2009-11-22,,,,,,
2009-11-23,,,,5355.5,6410.24,
2009-11-24,9401.580078125,1105.6500244140625,22423.140625,5324.0,6397.53,
2009-11-25,9441.6396484375,1110.6300048828125,22611.80078125,5364.8,6422.2,
2009-11-26,,,,5194.1,6283.38,
2009-11-27,9081.51953125,1091.489990234375,21134.5,5245.7,6336.66,
2009-11-28,,,,,,
2009-11-29,,,,,,
2009-11-30,9345.5498046875,1095.6300048828125,21821.5,5190.7,6260.95,
2009-12-01,9572.2001953125,1108.8599853515625,22113.150390625,5312.2,6372.08,
2009-12-02,9608.9404296875,1109.239990234375,22289.5703125,5327.4,6386.54,
2009-12-03,9977.669921875,1099.9200439453125,22553.869140625,5313.0,6444.08,
2009-12-04,10022.58984375,1105.97998046875,22498.150390625,5322.4,6501.16,
2009-12-05,,,,,,
2009-12-06,,,,,,
2009-12-07,10167.599609375,1103.25,22324.9609375,5310.7,6470.61,
2009-12-08,10140.4697265625,1091.93994140625,22060.51953125,5223.1,6399.74,
2009-12-09,10004.7197265625,1095.949951171875,21741.759765625,5203.9,6351.71,
2009-12-10,9862.8203125,1102.3499755859375,21700.0390625,5244.4,6410.64,
2009-12-11,10107.8701171875,1106.4100341796875,21902.109375,5261.6,6411.58,
2009-12-12,,,,,,
2009-12-13,,,,,,
2009-12-14,10105.6796875,1114.1099853515625,22085.75,5315.3,6433.09,
2009-12-15,10083.48046875,1107.9300537109375,21813.919921875,5285.8,6439.4,
2009-12-16,10177.41015625,1109.1800537109375,21611.740234375,5320.3,6532.32,
2009-12-17,10163.7998046875,1096.0799560546875,21347.630859375,5217.6,6489.23,
2009-12-18,10142.0498046875,1102.469970703125,21175.880859375,5196.8,6464.32,
2009-12-19,,,,,,
2009-12-20,,,,,,
2009-12-21,10183.4697265625,1114.050048828125,20948.099609375,5294.0,6504.44,
2009-12-22,10378.0302734375,1118.02001953125,21092.0390625,5328.7,6582.9,
2009-12-23,,,,5372.4,6579.98,
2009-12-24,10536.919921875,1126.47998046875,21517.0,5402.4,6580.0,
2009-12-25,,,,,,
2009-12-26,,,,,,
2009-12-27,,,,,,
2009-12-28,10634.23046875,1127.780029296875,21480.220703125,,6591.01,
2009-12-29,10638.0595703125,1126.199951171875,21499.439453125,5437.6,6608.52,
2009-12-30,10546.4404296875,1126.4200439453125,21496.619140625,5397.9,6545.91,
2009-12-31,,,,5412.9,6545.9,
2010-01-01,,,,,,
2010-01-02,,,,,,
2010-01-03,,,,,,
2010-01-04,10654.7900390625,1132.989990234375,21823.279296875,5500.3,6631.44,
2010-01-05,10681.830078125,1136.52001953125,22279.580078125,5522.5,6579.26,
2010-01-06,10731.4501953125,1137.1400146484375,22416.669921875,5530.0,6559.41,
2010-01-07,10681.66015625,1141.68994140625,22269.44921875,5526.7,6555.36,
2010-01-08,10798.3203125,1144.97998046875,22296.75,5534.2,6617.88,
2010-01-09,,,,,,
2010-01-10,,,,,,
2010-01-11,,,,5538.1,6592.26,
2010-01-12,10879.1396484375,1136.219970703125,22326.640625,5498.7,6541.9,
2010-01-13,10735.0302734375,1145.6800537109375,21748.599609375,5473.5,6554.55,
2010-01-14,10907.6796875,1148.4599609375,21716.94921875,5498.2,6627.42,
2010-01-15,10982.099609375,1136.030029296875,21654.16015625,5455.4,6576.02,
2010-01-16,,,,,,
2010-01-17,,,,,,
2010-01-18,,,,5494.4,6603.78,
2010-01-19,10764.900390625,1150.22998046875,21677.98046875,5513.1,6633.86,
2010-01-20,10737.51953125,1138.0400390625,21286.169921875,5420.8,6586.53,
2010-01-21,10868.41015625,1116.47998046875,20862.669921875,5335.1,6578.95,
2010-01-22,10590.5498046875,1091.760009765625,20726.1796875,5303.0,6493.96,
2010-01-23,,,,,,
2010-01-24,,,,,,
2010-01-25,10512.6904296875,1096.780029296875,20598.55078125,5260.3,6451.3,
2010-01-26,10325.2802734375,1092.1700439453125,20109.330078125,5276.9,6484.23,
2010-01-27,10252.080078125,1097.5,20033.0703125,5217.5,6473.03,
2010-01-28,10414.2900390625,1084.530029296875,20356.369140625,5145.7,6442.41,
2010-01-29,10198.0400390625,1073.8699951171875,20121.990234375,5188.5,6440.72,
2010-01-30,,,,,,
2010-01-31,,,,,,
2010-02-01,10205.01953125,1089.18994140625,20243.75,5247.4,6496.33,
2010-02-02,10371.08984375,1103.3199462890625,20272.1796875,5283.3,6550.12,
2010-02-03,10404.330078125,1097.280029296875,20722.080078125,5253.1,6553.8,
2010-02-04,10355.98046875,1063.1099853515625,20341.640625,5139.3,6396.51,
2010-02-05,10057.08984375,1066.18994140625,19665.080078125,5060.9,6264.33,
2010-02-06,,,,,,
2010-02-07,,,,,,
2010-02-08,9951.8203125,1056.739990234375,19550.890625,5092.3,6347.14,
2010-02-09,9932.900390625,1070.52001953125,19790.279296875,5111.8,6314.75,
2010-02-10,9963.990234375,1068.1300048828125,19922.220703125,5132.0,6333.99,
2010-02-11,,,,5161.5,6403.42,
2010-02-12,10092.1904296875,1075.510009765625,20268.689453125,5142.5,6416.2,
2010-02-13,,,,,,
2010-02-14,,,,,,
2010-02-15,,,,5167.5,6440.76,
2010-02-16,,,,5244.1,6497.66,
2010-02-17,10306.830078125,1099.510009765625,20534.009765625,5276.6,6567.6,
2010-02-18,10335.6904296875,1106.75,20422.150390625,5325.1,6637.29,
2010-02-19,10123.580078125,1109.1700439453125,19894.01953125,5358.2,6709.68,
2010-02-20,,,,,,
2010-02-21,,,,,,
2010-02-22,10400.4697265625,1108.010009765625,20377.26953125,5352.1,6687.41,
2010-02-23,10352.099609375,1094.5999755859375,20623.0,5315.1,6649.09,
2010-02-24,10198.830078125,1105.239990234375,20467.740234375,5342.9,6687.95,
2010-02-25,10101.9599609375,1102.93994140625,20399.5703125,5278.2,6643.96,
2010-02-26,10126.0302734375,1104.489990234375,20608.69921875,5354.5,6710.99,
2010-02-27,,,,,,
2010-02-28,,,,,,
2010-03-01,10172.0595703125,1115.7099609375,21056.9296875,5405.9,6791.48,
2010-03-02,10221.83984375,1118.31005859375,20906.109375,5484.1,6820.04,
2010-03-03,10253.1396484375,1118.7900390625,20876.7890625,5533.2,6813.16,
2010-03-04,10145.7197265625,1122.969970703125,20575.779296875,5527.2,6804.87,
2010-03-05,10368.9599609375,1138.699951171875,20787.970703125,5599.8,6847.78,
2010-03-06,,,,,,
2010-03-07,,,,,,
2010-03-08,10585.919921875,1138.5,21196.869140625,5606.7,6851.2,
2010-03-09,10567.650390625,1140.449951171875,21207.55078125,5602.3,6868.32,
2010-03-10,10563.919921875,1145.6099853515625,21208.2890625,5640.6,6873.59,
2010-03-11,10664.9501953125,1150.239990234375,21228.19921875,5617.3,6851.73,
2010-03-12,10751.259765625,1149.989990234375,21209.740234375,5625.6,6836.6,
2010-03-13,,,,,,
2010-03-14,,,,,,
2010-03-15,10751.98046875,1150.510009765625,21079.099609375,5593.9,6825.1,
2010-03-16,10721.7099609375,1159.4599609375,21022.9296875,5620.4,6874.43,
2010-03-17,10846.98046875,1166.2099609375,21384.490234375,5644.6,6892.01,
2010-03-18,10744.0302734375,1165.8299560546875,21330.669921875,5642.6,6897.74,
2010-03-19,10824.7197265625,1159.9000244140625,21370.8203125,5650.1,6880.76,
2010-03-20,,,,,,
2010-03-21,,,,,,
2010-03-22,,,,5644.5,6866.43,
2010-03-23,10774.150390625,1174.1700439453125,20987.779296875,5673.6,6877.16,
2010-03-24,10815.0302734375,1167.719970703125,21008.619140625,5677.9,6879.95,
2010-03-25,10828.849609375,1165.72998046875,20778.55078125,5727.6,6894.17,
2010-03-26,10996.3701171875,1166.5899658203125,21053.109375,5703.0,6838.95,
2010-03-27,,,,,,
2010-03-28,,,,,,
2010-03-29,10986.4697265625,1173.219970703125,21237.4296875,5710.7,6850.58,
2010-03-30,11097.1396484375,1173.27001953125,21374.7890625,5672.3,6871.42,
2010-03-31,11089.9404296875,1169.4300537109375,21239.349609375,5679.6,6873.37,
2010-04-01,11244.400390625,1178.0999755859375,21537.0,5744.9,6888.92,
2010-04-02,,,,,,
2010-04-03,,,,,,
2010-04-04,,,,,,
2010-04-05,,,,,6888.9,
2010-04-06,,,,5780.4,6886.21,
2010-04-07,11292.830078125,1182.449951171875,21928.76953125,5762.1,6843.49,
